,platform,genre,title,score,site,score8
347,Nintendo Switch,Adventure,Astral Chain Review - Anime Police Academy,8.0,gamespot,
348,Nintendo Switch,Adventure,Etherborn Review,6.0,gamespot,
349,Nintendo Switch,Adventure,Dragon Quest Builders 2 Review - Building On A Strong Foundation,8.0,gamespot,
350,Nintendo Switch,Adventure,Hellblade: Senua's Sacrifice Review - The Power Of Empathy,8.0,gamespot,
351,Nintendo Switch,Adventure,"Bury Me, My Love Review - Trials And Tribulations",8.0,gamespot,
352,Nintendo Switch,Adventure,Monster Boy And The Cursed Kingdom Review - Fit For A King,8.0,gamespot,
353,Nintendo Switch,Adventure,Sinner: Sacrifice for Redemption Review - Trials and Tribulations,6.0,gamespot,
354,Nintendo Switch,Adventure,Chasm Review: The Battle Below,8.0,gamespot,
355,Nintendo Switch,Adventure,Broken Sword 5: The Serpent's Curse Review,8.0,gamespot,
356,Nintendo Switch,Adventure,The Gardens Between Review - Dance Among The Stars,8.0,gamespot,
357,Nintendo Switch,Adventure,Hollow Knight Review - An Exceptional Adventure,9.0,gamespot,
358,Nintendo Switch,Adventure,Mulaka Review: Of Myth And Monsters,7.0,gamespot,
359,Nintendo Switch,Adventure,Bayonetta 2 Review,10.0,gamespot,
360,Nintendo Switch,Adventure,Owlboy Review: A Heartfelt Tale,9.0,gamespot,
361,Nintendo Switch,Adventure,Dragon Quest Builders Review: Working The Land,8.0,gamespot,
362,Nintendo Switch,Adventure,Night In The Woods Review,9.0,gamespot,
363,Nintendo Switch,Adventure,The Legend of Zelda: Breath Of The Wild - The Champions' Ballad Review,8.0,gamespot,
364,Nintendo Switch,Adventure,LA Noire Switch Review,7.0,gamespot,
365,Nintendo Switch,Adventure,Sonic Forces Review,5.0,gamespot,
366,Nintendo Switch,Adventure,Golf Story Review,8.0,gamespot,
367,Nintendo Switch,Adventure,SteamWorld Dig 2 Review,9.0,gamespot,
368,Nintendo Switch,Fighting,Kirby Fighters 2 Review – 2 Kirby 2 Furious,6.0,gamespot,
369,Nintendo Switch,Fighting,Mortal Kombat 11 Review - The Right Fight,9.0,gamespot,
370,Nintendo Switch,Fighting,Super Smash Bros. Ultimate Review - Me And You And Everyone We Know,9.0,gamespot,
371,Nintendo Switch,Fighting,Dragon Ball FighterZ Review: The Fast And The Furious,9.0,gamespot,
372,Nintendo Switch,Fighting,BlazBlue: Cross Tag Battle Review - The Tag Team Dream,9.0,gamespot,
373,Nintendo Switch,Fighting,Brawlout Review,5.0,gamespot,
374,Nintendo Switch,Fighting,Arms Review,7.0,gamespot,
375,Nintendo Switch,First-Person,Superliminal Review - We Need To Go Deeper,8.0,gamespot,
376,Nintendo Switch,First-Person,Doom Eternal Review - Intelligent Inferno,8.0,gamespot,
377,Nintendo Switch,First-Person,Wolfenstein: Youngblood Nintendo Switch Review,7.0,gamespot,
378,Nintendo Switch,First-Person,Wolfenstein 2: The New Colossus Nintendo Switch Review,8.0,gamespot,
379,Nintendo Switch,First-Person,Payday 2 Switch Review: Mo' Money Mo' Problems,5.0,gamespot,
380,Nintendo Switch,First-Person,Doom Switch Review,7.0,gamespot,
381,Nintendo Switch,Party/Minigame,Super Mario Party Review - Test Those Friendships,7.0,gamespot,
382,Nintendo Switch,Party/Minigame,Nintendo Labo Vehicle Kit Review: The Most Fun Labo Yet,7.0,gamespot,
383,Nintendo Switch,Party/Minigame,Nintendo Labo Review: Variety Kit And Robot Kit,7.0,gamespot,
384,Nintendo Switch,Party/Minigame,1-2-Switch Review,6.0,gamespot,
385,Nintendo Switch,Platformer,Super Mario Bros. 35 Review – Mario Royale,7.0,gamespot,
386,Nintendo Switch,Platformer,Panzer Paladin Review,8.0,gamespot,
387,Nintendo Switch,Platformer,Carrion Review,7.0,gamespot,
388,Nintendo Switch,Platformer,Kunai Review - Throwing Knives,7.0,gamespot,
389,Nintendo Switch,Platformer,Yooka-Laylee And The Impossible Lair Review - Uninvited Nostalgia,6.0,gamespot,
390,Nintendo Switch,Platformer,Super Mario Maker 2 Review - Make My Day,8.0,gamespot,
391,Nintendo Switch,Platformer,My Friend Pedro Review - Vote For Pedro,7.0,gamespot,
392,Nintendo Switch,Platformer,Yoshi's Crafted World Review - Imagination,8.0,gamespot,
393,Nintendo Switch,Platformer,Double Cross Review - Combat Woes,6.0,gamespot,
394,Nintendo Switch,Platformer,"New Super Mario Bros. U Deluxe Review - It's-A-Me, Again!",7.0,gamespot,
395,Nintendo Switch,Platformer,Battle Princess Madelyn Review - Halfway There,6.0,gamespot,
396,Nintendo Switch,Platformer,Mega Man 11 Review - An Uneven Retro Romp,7.0,gamespot,
397,Nintendo Switch,Platformer,Planet Alpha Review: A Beautiful Planet,7.0,gamespot,
398,Nintendo Switch,Platformer,Freedom Planet Review -- Speedy Ambitions,7.0,gamespot,
399,Nintendo Switch,Platformer,The Messenger Review: Shuriken Sharp,8.0,gamespot,
400,Nintendo Switch,Platformer,Dead Cells Review: Rise From Your Grave,9.0,gamespot,
401,Nintendo Switch,Platformer,Semblance Review,7.0,gamespot,
402,Nintendo Switch,Platformer,20XX Review - Robot Generation,7.0,gamespot,
403,Nintendo Switch,Platformer,Captain Toad: Treasure Tracker Nintendo Switch Review: Time For Adventure,8.0,gamespot,
404,Nintendo Switch,Platformer,Sonic Mania Plus Review - Encore! Encore!,9.0,gamespot,
405,Nintendo Switch,Platformer,Runner 3 Review: A Bit Of A Trip,7.0,gamespot,
406,Nintendo Switch,Puzzle,The Last Campfire Review – One Step At A Time,8.0,gamespot,
407,Nintendo Switch,Puzzle,Mr. Driller Drill Land Review,8.0,gamespot,
408,Nintendo Switch,Puzzle,Layton's Mystery Journey: Katrielle And The Millionaire's Conspiracy Review - Merry Old England,7.0,gamespot,
409,Nintendo Switch,Puzzle,BoxBoy! + BoxGirl! Review - Hip To Be Square,7.0,gamespot,
410,Nintendo Switch,Puzzle,Baba is You Review - Game-Changer,7.0,gamespot,
411,Nintendo Switch,Puzzle,Tetris 99 Review - Embrace The Chaos,8.0,gamespot,
412,Nintendo Switch,Puzzle,Pikuniku Review - Delicious Morsel,8.0,gamespot,
413,Nintendo Switch,Puzzle,Lumines Remastered: Groove Is In The Heart,8.0,gamespot,
414,Nintendo Switch,Puzzle,Sushi Striker: The Way Of Sushido Review - Cartoon Cuisine Combat,7.0,gamespot,
415,Nintendo Switch,Puzzle,Gorogoa Review,8.0,gamespot,
416,Nintendo Switch,Puzzle,Puyo Puyo Tetris Review,8.0,gamespot,
417,Nintendo Switch,Puzzle,Snake Pass Review,7.0,gamespot,
418,Nintendo Switch,Puzzle,Snipperclips Review,7.0,gamespot,
419,Nintendo Switch,Puzzle,Super Bomberman R Review,7.0,gamespot,
420,Nintendo Switch,Driving/Racing,Mario Kart Live: Home Circuit Review – Making Tracks,7.0,gamespot,
421,Nintendo Switch,Driving/Racing,Desert Child Review - Burning Fuel,5.0,gamespot,
422,Nintendo Switch,Driving/Racing,Mario Kart 8 Deluxe Review,9.0,gamespot,
423,Nintendo Switch,Driving/Racing,Fast RMX Review,7.0,gamespot,
424,Nintendo Switch,Real-Time,Pikmin 3 Deluxe Review,8.0,gamespot,
425,Nintendo Switch,Role-Playing,Ikenfell Review,6.0,gamespot,
426,Nintendo Switch,Role-Playing,Moon Review – The Bright Side,8.0,gamespot,
427,Nintendo Switch,Role-Playing,Paper Mario: The Origami King Review,8.0,gamespot,
428,Nintendo Switch,Role-Playing,Pokemon Sword And Shield Isle Of Armor DLC Review,8.0,gamespot,
429,Nintendo Switch,Role-Playing,The Outer Worlds For Nintendo Switch Review - Cosmic Haze,6.0,gamespot,
430,Nintendo Switch,Role-Playing,Xenoblade Chronicles: Definitive Edition Review,9.0,gamespot,
431,Nintendo Switch,Role-Playing,Trials Of Mana Review - Trial And Error,6.0,gamespot,
432,Nintendo Switch,Role-Playing,Pokemon Mystery Dungeon: Rescue Team DX Review,8.0,gamespot,
433,Nintendo Switch,Role-Playing,Snack World Review,4.0,gamespot,
434,Nintendo Switch,Role-Playing,Pokemon Sword & Shield Review - Curry Favor,9.0,gamespot,
435,Nintendo Switch,Role-Playing,Little Town Hero Review - Brat Country,5.0,gamespot,
436,Nintendo Switch,Role-Playing,The Witcher 3 Nintendo Switch Review - The Last Wish,9.0,gamespot,
437,Nintendo Switch,Role-Playing,Marvel Ultimate Alliance 3: The Black Order Review - Superpowered,8.0,gamespot,
438,Nintendo Switch,Role-Playing,Bloodstained: Ritual Of The Night Nintendo Switch Review - Less Lively,6.0,gamespot,
439,Nintendo Switch,Role-Playing,Dragon Marked for Death Review - Dates With Death,7.0,gamespot,
440,Nintendo Switch,Role-Playing,Pokemon Let's Go Pikachu And Let's Go Eevee Review,8.0,gamespot,
441,Nintendo Switch,Role-Playing,Diablo 3: Eternal Collection Switch Review - Better With Age,9.0,gamespot,
442,Nintendo Switch,Role-Playing,Transistor Review,8.0,gamespot,
443,Nintendo Switch,Role-Playing,Dark Souls Remastered Switch Review: A Very Special Revisit,8.0,gamespot,
444,Nintendo Switch,Role-Playing,Child of Light Review,8.0,gamespot,
445,Nintendo Switch,Role-Playing,Final Fantasy XV: Pocket Edition HD Review - Nintendo Switch,7.0,gamespot,
446,Nintendo Switch,Simulation,Animal Crossing: New Horizons Review - Island Getaway,9.0,gamespot,
447,Nintendo Switch,Simulation,Untitled Goose Game Review - Saved By The Bell,8.0,gamespot,
448,Nintendo Switch,Simulation,Daemon X Machina Review - Tinker Toys,7.0,gamespot,
449,Nintendo Switch,Simulation,My Time At Portia Review - Crop Circles,6.0,gamespot,
450,Nintendo Switch,Simulation,Starlink: Battle for Atlas Review - Endless Space,7.0,gamespot,
451,Nintendo Switch,Simulation,FIFA 19 Nintendo Switch Review - Offside,5.0,gamespot,
452,Nintendo Switch,Simulation,Bridge Constructor Portal Review,4.0,gamespot,
453,Nintendo Switch,Simulation,FIFA 18 Nintendo Switch Review,5.0,gamespot,
454,Nintendo Switch,Simulation,NBA 2K18 Review,8.0,gamespot,
455,Nintendo Switch,Sports,What The Golf Switch Review - A Swing And A Hit,9.0,gamespot,
456,Nintendo Switch,Sports,Mario & Sonic At The Olympic Games Tokyo 2020 Review - Gotta Go Fast,7.0,gamespot,
457,Nintendo Switch,Sports,FIFA 19 Nintendo Switch Review - Offside,5.0,gamespot,
458,Nintendo Switch,Sports,Mario Tennis Aces Review: Aim High,7.0,gamespot,
459,Nintendo Switch,Sports,Rocket League Switch Review,9.0,gamespot,
460,Nintendo Switch,Sports,FIFA 18 Nintendo Switch Review,5.0,gamespot,
461,Nintendo Switch,Sports,NBA 2K18 Review,8.0,gamespot,
462,Nintendo Switch,Strategy,Pikmin 3 Deluxe Review,8.0,gamespot,
463,Nintendo Switch,Strategy,Story Of Seasons: Friends Of Mineral Town Review - When The Seasons Change,5.0,gamespot,
464,Nintendo Switch,Strategy,XCOM 2 Collection For Nintendo Switch Review - Close Encounters of the Bugged Kind,6.0,gamespot,
465,Nintendo Switch,Strategy,Overland Review - Road Trip From Hell,8.0,gamespot,
466,Nintendo Switch,Strategy,Fire Emblem: Three Houses Review - The Good Fight,9.0,gamespot,
467,Nintendo Switch,Strategy,Wargroove Review - The Doggos Of War,8.0,gamespot,
468,Nintendo Switch,Strategy,Cities: Skylines Review - In The Zone,8.0,gamespot,
469,Nintendo Switch,Strategy,Valkyria Chronicles 4 Review - Soar High,8.0,gamespot,
470,Nintendo Switch,Strategy,Little Dragons Cafe Review - Dragging On,6.0,gamespot,
471,Nintendo Switch,Strategy,Into The Breach Review: A Mechanized Masterpiece,9.0,gamespot,
472,Nintendo Switch,Strategy,Tiny Metal Review,7.0,gamespot,
473,Nintendo Switch,Strategy,Has-Been Heroes Review,5.0,gamespot,
474,Nintendo Switch,Third-Person,Etherborn Review,6.0,gamespot,
475,Nintendo Switch,Third-Person,Splatoon 2 Review,8.0,gamespot,
476,Nintendo Switch,Turn-Based,XCOM 2 Collection For Nintendo Switch Review - Close Encounters of the Bugged Kind,6.0,gamespot,
477,Nintendo Switch,Turn-Based,Overland Review - Road Trip From Hell,8.0,gamespot,
478,Nintendo Switch,Turn-Based,Fire Emblem: Three Houses Review - The Good Fight,9.0,gamespot,
479,Nintendo Switch,Turn-Based,Wargroove Review - The Doggos Of War,8.0,gamespot,
480,Nintendo Switch,Turn-Based,Valkyria Chronicles 4 Review - Soar High,8.0,gamespot,
481,Nintendo Switch,Turn-Based,Into The Breach Review: A Mechanized Masterpiece,9.0,gamespot,
482,Nintendo Switch,Turn-Based,Tiny Metal Review,7.0,gamespot,
483,Nintendo Switch,Turn-Based,Has-Been Heroes Review,5.0,gamespot,
484,PC,Action,Godfall Review,5.0,gamespot,
485,PC,Action,Doom Eternal: The Ancient Gods Part 1 Review,7.0,gamespot,
486,PC,Action,Watch Dogs: Legion Review,8.0,gamespot,
487,PC,Action,Disc Room Review – Getting Buzzed,8.0,gamespot,
488,PC,Action,Noita Review,7.0,gamespot,
489,PC,Action,Amnesia: Rebirth Review,8.0,gamespot,
490,PC,Action,Genshin Impact Review – Direct Hit,7.0,gamespot,
491,PC,Action,Serious Sam 4 Review – The Fourth Encounter,7.0,gamespot,
492,PC,Action,Mafia: Definitive Edition Review – An Offer You Could Probably Refuse,6.0,gamespot,
493,PC,Action,"Hades Review – The Long, Hard Road Out of Hell",9.0,gamespot,
494,PC,Action,Marvel's Avengers Review – Infinity War,7.0,gamespot,
495,PC,Action,Control AWE DLC Review – Haunted Oldest House,6.0,gamespot,
496,PC,Action,No Straight Roads Review – Bangers And Smash,7.0,gamespot,
497,PC,Action,Battletoads Review – Middle-Aged Cartoon Alien Toads,6.0,gamespot,
498,PC,Action,Spiritfarer Review – Purrrgatory,9.0,gamespot,
499,PC,Action,Mortal Shell Review – Stone Souls,8.0,gamespot,
500,PC,Action,Dead By Daylight Review (2020) – Toying With Terror,9.0,gamespot,
501,PC,Action,Hyper Scape Review – 'Scape From The City,6.0,gamespot,
502,PC,Action,Risk Of Rain 2 Review,8.0,gamespot,
503,PC,Action,Skully Review,5.0,gamespot,
504,PC,Action,Fight Crab Review - Battle Of The Bisque,6.0,gamespot,
505,PC,Action,Grounded Early Access Review - Little Acorns,6.0,gamespot,
506,PC,Action,Carrion Review,7.0,gamespot,
507,PC,Action,Rock Of Ages 3: Make & Break Review - Let's Roll,7.0,gamespot,
508,PC,Action,Rocket Arena Review,6.0,gamespot,
509,PC,Action,Necrobarista Review,7.0,gamespot,
510,PC,Action,Beyond A Steel Sky Review - Foster The Future,5.0,gamespot,
511,PC,Action,West Of Dead Review - Rogue-lite Cowboy,5.0,gamespot,
512,PC,Action,Valorant Review - A Valiant Effort,7.0,gamespot,
513,PC,Action,Disintegration Review - First-Person Strategy,7.0,gamespot,
514,PC,Action,Sea Of Thieves Review (2020) - A Voyage Finally Worth Taking,8.0,gamespot,
515,PC,Action,Crucible Review,5.0,gamespot,
516,PC,Action,Resolutiion Review - Do The Right Thing,6.0,gamespot,
517,PC,Action,Rainbow Six Siege Review (2020) - Breaches And Cream,10.0,gamespot,
518,PC,Action,Half-Life: Alyx Review - Catch These Hands,9.0,gamespot,
519,PC,Action,Call Of Duty Warzone Review,7.0,gamespot,
520,PC,Action,Doom Eternal Review - Intelligent Inferno,8.0,gamespot,
521,PC,Action,Mindseize Review - Familiar Territory,6.0,gamespot,
522,PC,Action,Wolcen: Lords Of Mayhem Review,4.0,gamespot,
523,PC,Action,The Pedestrian Review - Walk Before You Run,7.0,gamespot,
524,PC,Action,Lenna's Inception Review - Press Start,7.0,gamespot,
525,PC,Action,Journey To The Savage Planet Review - A Pulpy Sci-Fi Romp,7.0,gamespot,
526,PC,Action,Frostpunk: The Last Autumn Review - Calm Before The Storm,8.0,gamespot,
527,PC,Action,Darksiders: Genesis Review - Lucy And The Horsemen,7.0,gamespot,
528,PC,Action,Shovel Knight: King Of Cards Review - Royal Refinement,8.0,gamespot,
529,PC,Action,Life Is Strange 2: Episode 5 Review - Beyond Good Or Evil,8.0,gamespot,
530,PC,Action,Manifold Garden Review - Stairways To Puzzle Heaven,9.0,gamespot,
531,PC,Action,Call Of Duty: Modern Warfare Review - Stay Frosty (Again),7.0,gamespot,
532,PC,Action,Indivisible Review - Moving Mountains,7.0,gamespot,
533,PC,Action,Ghost Recon Breakpoint Review - Faulty Reconaissance,4.0,gamespot,
534,PC,Action,Destiny 2 Shadowkeep Review - Moon's Haunted,8.0,gamespot,
535,PC,Action,Code Vein Review - There Will Be Blood,6.0,gamespot,
536,PC,Action,The Surge 2 Review - Out On A Limb,8.0,gamespot,
537,PC,Action,Blasphemous Review - Darker Souls,7.0,gamespot,
538,PC,Action,Children of Morta Review,8.0,gamespot,
539,PC,Action,Greedfall Review - Lost In Another World,5.0,gamespot,
540,PC,Action,"Borderlands 3 Review - Six Sirens, One God-Queen",8.0,gamespot,
541,PC,Action,Blair Witch (Game) Review - Prying Eyes,5.0,gamespot,
542,PC,Action,Creature In The Well Review - Well-Placed Shot,8.0,gamespot,
543,PC,Action,Gears 5 Review,7.0,gamespot,
544,PC,Action,Knights And Bikes Review - Double Trouble,8.0,gamespot,
545,PC,Action,Life Is Strange 2: Episode 4 Review - Gotta Have Faith,7.0,gamespot,
546,PC,Action,Ancestors: The Humankind Odyssey Review - Devolution Of The Species,4.0,gamespot,
547,PC,Action,Remnant: From the Ashes Review - In My Sights,7.0,gamespot,
548,PC,Action,Rebel Galaxy Outlaw Review - Space Truckers,8.0,gamespot,
549,PC,Action,Wolfenstein: Youngblood Review - Family Matters,8.0,gamespot,
550,PC,Action,Warframe Review (2019) - Space Oddity,8.0,gamespot,
551,PC,Action,Bloodstained: Ritual Of The Night Review - Not Dead Yet,8.0,gamespot,
552,PC,Action,My Friend Pedro Review - Vote For Pedro,7.0,gamespot,
553,PC,Action,Outer Wilds Review - Extraterrestrial Investigation,9.0,gamespot,
554,PC,Action,Pathologic 2 Review - The Big Sick,5.0,gamespot,
555,PC,Action,Dauntless Review - Whole New World,7.0,gamespot,
556,PC,Action,Void Bastards Review - Genres Collide,8.0,gamespot,
557,PC,Action,A Plague Tale: Innocence Review - Of Rats And Children,8.0,gamespot,
558,PC,Action,Rage 2 Review - Wasted Land,6.0,gamespot,
559,PC,Action,Life Is Strange 2: Episode 3 Review - Choosing Sides,8.0,gamespot,
560,PC,Action,World War Z Review - Zombie Zeitgeist,6.0,gamespot,
561,PC,Action,Mortal Kombat 11 Review - The Right Fight,9.0,gamespot,
562,PC,Action,Katana Zero Review - Slow-Motion For Me,8.0,gamespot,
563,PC,Action,Hellblade: Senua's Sacrifice Review - The Power Of Empathy,8.0,gamespot,
564,PC,Action,The World Next Door Review - Anime Angst,6.0,gamespot,
565,PC,Action,"Operencia: The Stolen Sun Review - A Journey Far, Far Away",8.0,gamespot,
566,PC,Action,Baba is You Review - Game-Changer,7.0,gamespot,
567,PC,Action,The Division 2 Review - National Treasure,9.0,gamespot,
568,PC,Action,Devotion Review - House Of Horrors,9.0,gamespot,
569,PC,Action,Ape Out Review - Guerrilla Gorilla,7.0,gamespot,
570,PC,Action,Anthem Review - Two Halves,6.0,gamespot,
571,PC,Action,Far Cry: New Dawn Review - Duct Tape Apocalypse,6.0,gamespot,
572,PC,Action,Jump Force Review - Shonen Through And Through,7.0,gamespot,
573,PC,Action,Metro Exodus Review - Brand New Days,8.0,gamespot,
574,PC,Action,God Eater 3 Review - Aragami Hunter,6.0,gamespot,
575,PC,Action,Apex Legends Review -- A New Battle Royale Titan,9.0,gamespot,
576,PC,Action,Astroneer Review - New Frontiers,6.0,gamespot,
577,PC,Action,Sunless Skies Review - British Steam Power,8.0,gamespot,
578,PC,Action,Downwell Review - Polished Boots,8.0,gamespot,
579,PC,Action,The Hong Kong Massacre Review - I Know Gun-Fu,7.0,gamespot,
580,PC,Action,Resident Evil 2 Review - RE-vived Nightmares,9.0,gamespot,
581,PC,Action,Life Is Strange 2: Episode 2 Review - With Great Power,8.0,gamespot,
582,PC,Action,Pikuniku Review - Delicious Morsel,8.0,gamespot,
583,PC,Action,Below Review - Deep Down,6.0,gamespot,
584,PC,Action,Gris Review - Seeing In Color,9.0,gamespot,
585,PC,Action,Monster Boy And The Cursed Kingdom Review - Fit For A King,8.0,gamespot,
586,PC,Action,Ashen Review - Relationship Souls,9.0,gamespot,
587,PC,Action,Just Cause 4 Review - Mildly Wild Ride,6.0,gamespot,
588,PC,Action,Nidhogg 2 Review - En Garde,7.0,gamespot,
589,PC,Action,Hitman 2 Review - A Boy And His Briefcase,8.0,gamespot,
590,PC,Action,Battlefield 5 Review - Breaking Through The Front Lines,8.0,gamespot,
591,PC,Action,Overkill's The Walking Dead Review - DOA,3.0,gamespot,
592,PC,Action,Sinner: Sacrifice for Redemption Review - Trials and Tribulations,6.0,gamespot,
593,PC,Action,Transistor Review,8.0,gamespot,
594,PC,Action,SoulCalibur 6 Review - The New Legend,8.0,gamespot,
595,PC,Action,Chasm Review: The Battle Below,8.0,gamespot,
596,PC,Action,The Missing Review - Lost And Found,8.0,gamespot,
597,PC,Action,My Memory of Us Review - War Has Changed,5.0,gamespot,
598,PC,Action,"World of Warcraft: Battle For Azeroth - Come One, Come All",7.0,gamespot,
599,PC,Action,Assassin's Creed Odyssey Review - Glory Of Sparta,8.0,gamespot,
600,PC,Action,Destiny 2: Forsaken Review - A Grindhouse,8.0,gamespot,
601,PC,Action,Life Is Strange 2: Episode 1 Review - What Doesn't Kill Us,9.0,gamespot,
602,PC,Action,Shadow Of The Tomb Raider Review - Guerilla Girl,6.0,gamespot,
603,PC,Action,The Messenger Review: Shuriken Sharp,8.0,gamespot,
604,PC,Action,Donut County Review: Pit Falls,6.0,gamespot,
605,PC,Action,Death's Gambit Review - A Maddening Mission,6.0,gamespot,
